Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
Clothing and footwear,2013-12-01,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,71.3,72.38000000000001,0.8512176152849694,73.9,71.3,72.2,2.6000000000000085,-0.002553609570062993,0.0,-0.18357142857142889,-0.31071428571428533,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2014-01-01,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,71.5,72.57333333333334,0.9153193561864215,74.2,71.5,72.2,2.700000000000003,-0.002642604133451084,0.0,-0.19821428571428598,-0.2999999999999997,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2014-02-01,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,71.6,72.77333333333333,0.9888425171934733,74.5,71.6,72.4,2.9000000000000057,-0.0028304753900861685,0.0,-0.21571428571428589,-0.27857142857142847,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2014-03-01,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,71.7,73.0,1.0856202966836181,75.0,71.7,72.7,3.299999999999997,-0.0032070444277430632,0.0,-0.2378571428571428,-0.27857142857142847,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2014-04-01,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,71.8,73.24666666666667,1.184945246876512,75.4,71.8,73.2,3.6000000000000085,-0.003486493151145314,0.0,-0.2607142857142858,-0.31071428571428633,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2014-05-01,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,71.9,73.51333333333335,1.2822227724132946,75.8,71.9,73.5,3.8999999999999915,-0.0037640805990550546,0.0,-0.2832142857142855,-0.3499999999999999,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,-0.09999999999999432,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2014-06-01,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,72.0,73.79333333333334,1.3609170577574645,76.1,72.0,73.8,4.099999999999994,-0.003946458631301687,0.0,-0.301785714285714,-0.38214285714285573,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
Clothing and footwear,2014-07-01,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,72.2,74.06666666666666,1.3864995320521913,76.1,72.2,73.9,3.8999999999999915,-0.003748595552552176,0.0,-0.3082142857142852,-0.34642857142857003,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,0.0,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2014-08-01,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,72.2,74.34666666666666,1.4065493067720547,76.4,72.2,74.2,4.200000000000003,-0.00402907423617223,0.0,-0.3132142857142854,-0.30714285714285694,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,-0.20000000000000284,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2014-09-01,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,72.4,74.67333333333335,1.4409652849326196,77.1,72.4,74.5,4.699999999999989,-0.0044802661711227775,0.0,-0.32071428571428523,-0.30714285714285644,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2014-10-01,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,72.7,75.02,1.479961389457748,77.6,72.7,75.0,4.8999999999999915,-0.004645748422106807,0.0,-0.32892857142857096,-0.33928571428571325,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,-0.5,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2014-11-01,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,73.2,75.37333333333335,1.5186773694175293,78.0,73.2,75.4,4.799999999999997,-0.004524148710343171,0.0,-0.33714285714285674,-0.3785714285714289,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,-0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2014-12-01,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,73.5,75.72666666666667,1.5917046866563551,78.5,73.5,75.8,5.0,-0.00468756257452397,0.0,-0.3532142857142854,-0.43571428571428633,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2015-01-01,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,73.8,76.08,1.6493288678385851,78.8,73.8,76.1,5.0,-0.004669138713708133,0.0,-0.3664285714285711,-0.47142857142857153,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,-0.10000000000000853,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2015-02-01,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,73.9,76.42666666666668,1.682033916197319,79.0,73.9,76.1,5.099999999999994,-0.004753314827756975,0.0,-0.37428571428571394,-0.43214285714285694,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2015-03-01,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,74.2,76.78666666666666,1.6805044594095055,79.3,74.2,76.4,5.099999999999994,-0.004734741646265671,0.0,-0.37392857142857117,-0.3642857142857149,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,-0.29999999999999716,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2015-04-01,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,74.5,77.16000000000001,1.686839817952069,79.8,74.5,77.1,5.299999999999997,-0.004894657255038325,0.0,-0.37535714285714267,-0.34642857142857153,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,-0.5,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2015-05-01,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,75.0,77.52666666666667,1.6649610320050245,80.0,75.0,77.6,5.0,-0.004597038207419278,0.0,-0.3703571428571428,-0.3249999999999998,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,-0.4000000000000057,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2015-06-01,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,75.4,77.86666666666669,1.632555694375568,80.1,75.4,78.0,4.699999999999989,-0.004307281040482709,0.0,-0.3624999999999998,-0.2857142857142852,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,-0.3999999999999915,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
Clothing and footwear,2015-07-01,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,75.8,78.2,1.6031219541881407,80.4,75.8,78.5,4.6000000000000085,-0.004196873785389933,0.0,-0.3553571428571431,-0.27500000000000063,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2015-08-01,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,76.1,78.52666666666666,1.578184611085367,80.7,76.1,78.8,4.6000000000000085,-0.004180823126719754,0.0,-0.34928571428571464,-0.27142857142857224,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,0.0,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2015-09-01,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,76.1,78.86666666666666,1.5673757260678343,81.2,76.1,79.0,5.1000000000000085,-0.004620654231575491,-0.0012484394506865337,-0.34678571428571464,-0.28214285714285836,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,-0.30000000000001137,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2015-10-01,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,76.4,79.22,1.4948482961730372,81.4,76.4,79.3,5.0,-0.004515675723455618,-0.0012484394506865337,-0.33107142857142896,-0.27857142857142997,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,-0.6999999999999886,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2015-11-01,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,77.1,79.57333333333331,1.4043130840717983,81.7,77.1,79.8,4.6000000000000085,-0.004129450908862813,-0.0012484394506865337,-0.3125000000000006,-0.3035714285714296,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,-0.5,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2015-12-01,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,77.6,79.89999999999999,1.3569924728710094,82.0,77.6,80.0,4.400000000000006,-0.00393053931002665,-0.0012484394506865337,-0.3025000000000005,-0.32142857142857195,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,-0.4000000000000057,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2016-01-01,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,78.0,80.21333333333332,1.330341882303014,82.3,78.0,80.1,4.299999999999997,-0.003824610407013897,-0.0012484394506865337,-0.29678571428571454,-0.31428571428571317,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,-0.5,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2016-02-01,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,78.5,80.51333333333332,1.3026712482251168,82.5,78.5,80.4,4.0,-0.003542811526488903,-0.0012484394506865337,-0.2907142857142859,-0.2928571428571419,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2016-03-01,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,78.8,80.82,1.3358785231342816,83.1,78.8,80.7,4.299999999999997,-0.00378660509845414,-0.0012484394506865337,-0.29785714285714293,-0.30357142857142705,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2016-04-01,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,79.0,81.13333333333334,1.3787502968095349,83.5,79.0,81.2,4.5,-0.003947946069315311,-0.0012484394506865337,-0.30714285714285716,-0.34285714285714164,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2016-05-01,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,79.3,81.46000000000001,1.4171399769555992,83.9,79.3,81.4,4.6000000000000085,-0.004018265948541195,-0.0012484394506865337,-0.315357142857143,-0.3714285714285716,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,-0.5,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2016-06-01,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,79.8,81.78,1.436364458326248,84.1,79.8,81.7,4.299999999999997,-0.0037405843145257934,-0.0012484394506865337,-0.31964285714285706,-0.375,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
Clothing and footwear,2016-07-01,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,80.0,82.08,1.4629715357059105,84.3,80.0,82.0,4.299999999999997,-0.0037314756888691203,-0.0012484394506865337,-0.3260714285714283,-0.35714285714285715,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,-0.09999999999999432,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2016-08-01,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,80.1,82.38666666666667,1.4778684779422129,84.6,80.1,82.3,4.5,-0.0038955942488758033,-0.0023724792408066353,-0.32964285714285674,-0.3321428571428565,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,-0.30000000000001137,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2016-09-01,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,80.4,82.72666666666667,1.5006982501806392,85.2,80.4,82.5,4.799999999999997,-0.004132087837271846,-0.0023724792408066353,-0.33464285714285663,-0.31785714285714306,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2016-10-01,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,80.7,83.08666666666667,1.5495928804812216,85.8,80.7,83.1,5.099999999999994,-0.00436605461398955,-0.0023724792408066353,-0.3449999999999996,-0.35714285714285665,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,-0.5,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2016-11-01,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,81.2,83.44666666666667,1.5824333281674878,86.1,81.2,83.5,4.8999999999999915,-0.004175103548954617,-0.0023724792408066353,-0.35214285714285665,-0.38928571428571346,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,-0.20000000000000284,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2016-12-01,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,81.4,83.79333333333334,1.6241334685947215,86.4,81.4,83.9,5.0,-0.004247619246470317,-0.0023724792408066353,-0.3617857142857141,-0.417857142857144,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2017-01-01,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,81.7,84.14000000000001,1.631738774611741,86.6,81.7,84.1,4.8999999999999915,-0.004150297689180016,-0.002309468822170757,-0.36357142857142843,-0.40714285714285736,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2017-02-01,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,82.0,84.48,1.6182883373667196,86.8,82.0,84.3,4.799999999999997,-0.004053555609185157,-0.0023041474654378336,-0.36035714285714276,-0.35714285714285715,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,-0.29999999999999716,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2017-03-01,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,82.3,84.82,1.595619002143055,87.1,82.3,84.6,4.799999999999997,-0.004039206779979868,-0.0023041474654378336,-0.35499999999999987,-0.2928571428571419,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2017-04-01,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,82.5,85.14666666666668,1.5435888917281915,87.2,82.5,85.2,4.700000000000003,-0.003947960106164391,-0.0011467889908257645,-0.34249999999999997,-0.23571428571428601,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,-0.5999999999999943,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2017-05-01,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,83.1,85.46666666666667,1.4504514896436642,87.3,83.1,85.8,4.200000000000003,-0.003514050018005913,-0.001145475372279381,-0.32071428571428573,-0.20357142857142868,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,-0.4000000000000057,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2017-06-01,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,83.5,85.75333333333333,1.3721030087667132,87.4,83.5,86.1,3.9000000000000057,-0.003253603275009398,-0.0011441647597254523,-0.3014285714285715,-0.17142857142857185,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.4000000000000057,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
